StockCode,Description,Return_Count,Total_Units_Returned
84997D,CHILDRENS CUTLERY POLKADOT PINK,1,4
84997C,?,1,741
84997B,CHILDRENS CUTLERY RETROSPOT RED ,1,6
84985A,SET OF 72 GREEN PAPER DOILIES,1,5
84971S,SMALL HEART FLOWERS HOOK ,1,1
85032D,YULETIDE IMAGES GIFT WRAP SET,1,12
20901,VINTAGE KEEPSAKE BOX PINK FLOWER,1,2
20898,check,1,10
20898,VINTAGE NOTEBOOK TRAVELOGUE,1,6
20893,damages/display,1,197
20893,damages,1,55
20893,HANGING BAUBLE T-LIGHT HOLDER SMALL,1,36
20886,BOX OF 9 PEBBLE CANDLES,1,6
20867,?,1,271
20866,BLUE ROSE FABRIC MIRROR,1,120
20866,?,1,230
20857,BLUE ROSE PATCH PURSE PINK BUTTERFL,1,15
20856,DENIM PATCH PURSE PINK BUTTERFLY,1,10
20856,??,1,140
20854,BLUE PATCH PURSE PINK HEART,1,14
20840,damages,1,30
20832,RED FLOCK LOVE HEART PHOTO FRAME,1,1
20830,SILVER PHOTO FRAME,1,1
20827,damages,1,68
20803,damages,1,40
20798,CLEAR MILKSHAKE GLASS,1,4
85036C,damages wax,1,1560
85036C,check,1,4
85036B,damages wax,1,1284
85036B,check,1,23
85036B,CHOCOLATE 1 WICK MORRIS BOX CANDLE,1,6
85036A,GARDENIA 1 WICK MORRIS BOXED CANDLE,1,1
85035C,check,1,24
85035B,check,1,36
85035A,CHECK,1,59
85034A,damaged,1,81
85032D,damaged,1,1
20772,GARDEN PATH JOURNAL,1,1
20754,RETROSPOT RED WASHING UP GLOVES,1,1
20752,check,1,10
20751,check,1,35
20751,FUNKY WASHING UP GLOVES ASSORTED,1,1
20733,GOLD MINI TAPE MEASURE ,1,300
85054,check,1,39
85049D,?,1,100
85049A,TRADITIONAL CHRISTMAS RIBBONS,1,12
85045,GREEN CHRISTMAS TREE STRING 20LIGHT,1,4
85039C,S/4 BLACK MINI ROSE CANDLE IN BOWL,1,1
85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,1,1
20840,FRENCH FLORAL CUSHION COVER ,1,12
20839,damages,1,80
20838,FRENCH LATTICE CUSHION COVER ,1,12
20836,FRENCH PAISLEY CUSHION COVER,1,12
85111,check,1,117
85104,SILVER GLASS T-LIGHT SET,1,3
85104,????damages????,1,355
85103,stock creditted wrongly,1,32
85103,SILVER T-LIGHT SETTING,1,37
85098B,BLUE FLYING SINGING CANARY,1,1
85096,label mix up,1,59
85088,CANDY SPOT HAND BAG,1,2
85087,CANDY SPOT CUSHION COVER,1,1
85078,missing,1,840
85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,1,2
85068,CREAM SWEETHEART SHELF + HOOKS,1,1
85065,CREAM SWEETHEART TRAYS,1,1
20793,BLUE TILED TRAY,1,5
20781,GOLD EAR MUFF HEADPHONES,1,1
20774,damaged,1,14
85135B,BLUE DRAGONFLY HELICOPTER,1,1
85132C,damages,1,109
85132A,damaged,1,97
20713,wrongly marked. 23343 in box,1,3100
20713,wrongly coded-23343,1,800
20711,lost in space,1,98
20711,check,1,220
20707,CRAZY DAISY HEART DECORATION,1,1
20705,MRS ROBOT SOFT TOY,1,1
20704,MR ROBOT SOFT TOY,1,4
85127,SMALL SQUARE CUT GLASS CANDLESTICK,1,5
85126,LARGE ROUND CUTGLASS CANDLESTICK,1,1
85125,check,1,64
85124B,BLUE JUICY FRUIT PHOTO FRAME,1,6
85123A,wrongly marked carton 22804,1,256
85114B,IVORY ENCHANTED FOREST PLACEMAT,1,2
85163B,BLACK BAROQUE WALL CLOCK ,1,1
20700,?,1,121
20694,?,1,110
20681,MIA,1,154
20677,PINK POLKADOT BOWL,1,5
20674,GREEN POLKADOT BOWL,1,6
20665,adjustment,1,15
20658,RED RETROSPOT LUGGAGE TAG,1,12
20652,check,1,37
17129F,BLUE GLASS GEMS IN BAG,1,2
85161,samples/damages,1,20
85160B,BLACK BIRD GARDEN DESIGN MUG,1,2
85136C,damages,1,36
85136A,damages,1,77
85135C,RED DRAGONFLY HELICOPTER,1,1
85135C,Damages,1,49
85176,SEWING SUSAN 21 NEEDLE SET,1,1
85175,wrongly sold sets,1,975
85175,dotcom sold sets,1,345
85175,check,1,42
85175,Amazon sold sets,1,210
85175,? sold as sets?,1,1200
85173,SET/6 FROG PRINCE T-LIGHT CANDLES,1,5
85172,wrongly sold as sets,1,600
85172,check,1,145
85172,Dotcom set,1,675
85172,?sold as sets?,1,600
85170B,SET/6 BLACK BIRD T-LIGHT CANDLES,1,1
85169D,PINK LOVE BIRD CANDLE,1,1
85169C,EAU DE NIL LOVE BIRD CANDLE,1,12
85169A,IVORY LOVE BIRD CANDLE,1,12
85167B,DAMAGED,1,1
85230G,ORANGE VOTIVE CANDLE,1,48
85230E,Damaged,1,48
85215,Damaged,1,29
85213,MINI  ZINC GARDEN DECORATIONS ,1,1
85211,S/4 GROOVY CAT MAGNETS,1,2
85208,check,1,22
85204,lost??,1,1131
85204,HANGING WOOD AND FELT FLOWER,1,1
85199S,SMALL HANGING IVORY/RED WOOD BIRD,1,24
85199L,?,1,250
85188A,GREEN METAL SWINGING BUNNY,1,3
85186C,BUNNY EGG GARLAND,1,20
85185B,PINK HORSE SOCK PUPPET KIT,1,1
85185B,?,1,259
85180A,RED HEARTS LIGHT CHAIN ,1,6
85177,BASKET OF FLOWERS SEWING KIT,1,1
90018C,SILVER BLACK ORBIT DROP EARRINGS,1,1
90018A,SILVER M.O.P ORBIT DROP EARRINGS,1,1
90014A,check,1,12
90013A,MIDNIGHT BLUE VINTAGE EARRINGS,1,8
90012B,check,1,5
90012A,stock check,1,18
90003E,GREEN PAIR HEART HAIR SLIDES,1,4
90003D,CRYSTAL PAIR HEART HAIR SLIDES,1,4
90003C,MIDNIGHT BLUE PAIR HEART HAIR SLIDE,1,4
90003B,ROSE COLOUR PAIR HEART HAIR SLIDES,1,4
85232D,mix up with c,1,118
85232D,SET/3 DECOUPAGE STACKING TINS,1,3
85232A,SET/3 POLKADOT STACKING TINS,1,3
85231G,check,1,110
85231G,ORANGE SCENTED SET/9 T-LIGHTS,1,10
85231B,CINAMMON SET OF 9 T-LIGHTS,1,11
90076,MONTANA DIAMOND CLUSTER EARRINGS,1,1
90070,RUBY GLASS CLUSTER BRACELET,1,3
90064B,BLACK VINTAGE  CRYSTAL EARRINGS,1,1
90062,CARNIVAL BRACELET,1,1
90059F,DIAMANTE HAIR GRIP PACK/2 LT ROSE,1,6
90059E,DIAMANTE HAIR GRIP PACK/2 RUBY,1,6
90059D,DIAMANTE HAIR GRIP PACK/2 PERIDOT,1,6
90059C,DIAMANTE HAIR GRIP PACK/2 MONTANA,1,6
90059B,DIAMANTE HAIR GRIP PACK/2 BLACK DIA,1,6
90059A,DIAMANTE HAIR GRIP PACK/2 CRYSTAL,1,6
90058B,CRYSTAL STUD EARRINGS ASSORTED COL ,1,36
90058A,CRYSTAL STUD EARRINGS CLEAR DISPLAY,1,36
90057,crushed boxes,1,380
90050,CRACKED GLAZE NECKLACE IVORY,1,2
90024B,NEW BAROQUE B'FLY NECKLACE RED,1,2
90022,EDWARDIAN DROP EARRINGS JET BLACK,1,4
90177E,DROP DIAMANTE EARRINGS GREEN,1,6
90177D,DROP DIAMANTE EARRINGS PURPLE,1,6
90177C,DROP DIAMANTE EARRINGS CRYSTAL,1,6
90177A,CLASSIC DIAMANTE EARRINGS JET,1,6
90176D,DIAMANTE NECKLACE PURPLE,1,1
90176A,CLASSIC DIAMANTE NECKLACE JET,1,1
90170,DAISY HAIR BAND,1,12
90169,DAISY HAIR COMB,1,6
90168,2 DAISIES HAIR COMB,1,6
90162B,ANT SILVER LIME GREEN BOUDICCA RING,1,1
90160A,PURPLE BOUDICCA LARGE BRACELET,1,7
90147,CHUNKY SILVER NECKLACE PASTEL FLOWE,1,2
90118,PINK DAISY BAG CHARM,1,6
90108,BLUE BLOSSOM HAIR CLIP,1,10
90101,WHITE FRANGIPANI NECKLACE,1,6
90098,NECKLACE+BRACELET PINK BUTTERFLY,1,6
15058C,wet/rusty,1,30
10133,damaged,1,82
10135,COLOURING PENCILS BROWN TUBE,1,1
DOT,DOTCOM POSTAGE,1,1
90202D,PINK ENAMEL FLOWER HAIR TIE,1,6
90202C,GREEN ENAMEL FLOWER HAIR TIE,1,6
90202B,WHITE ENAMEL FLOWER HAIR TIE,1,6
90202A,PURPLE ENAMEL FLOWER HAIR TIE,1,6
90201C,RED ENAMEL FLOWER RING,1,6
90201A,PURPLE ENAMEL FLOWER RING,1,4
90200B,BLACK SWEETHEART BRACELET,1,1
90195A,check,1,45
90192,JADE DROP EARRINGS W FILIGREE,1,2
90191,??,1,60
90185A,AMBER DIAMANTE EXPANDABLE RING,1,6
90183A,AMBER DROP EARRINGS W LONG BEADS,1,6
22857,sold as set on dotcom,1,48
22856,sold as set on dotcom,1,30
22855,FINE WICKER HEART ,1,12
22853,CAT BOWL VINTAGE CREAM,1,6
DCGS0073,ebay,1,4
DCGS0069,ebay,1,5
DCGS0068,ebay,1,10
DCGS0067,ebay,1,11
DCGS0003,ebay,1,7
90211B,JET BLACK LAS VEGAS NECKLACE 45CM,1,2
90210D,check,1,28
90209C,PINK ENAMEL+GLASS HAIR COMB,1,3
90209A,PURPLE ENAMEL+GLASS HAIR COMB,1,6
90208,PAIR OF PINK FLOWER CLUSTER SLIDE,1,6
90204,PAIR OF ENAMEL BUTTERFLY HAIRCLIP,1,4
15060B,FAIRY CAKE DESIGN UMBRELLA,1,1
