StockCode;Description;Return_Count;Total_Units_Returned
79323P;Unsaleable, destroyed.;1;2003
79323S;Unsaleable, destroyed.;1;674
79323W;Unsaleable, destroyed.;1;4830
79341;Unsaleable, destroyed.;1;905
79342B;Unsaleable, destroyed.;1;1128
22176;check;1;28
22522;check;1;126
72817;check;1;67
72818;check;1;26
35923;CANDY HEART HANGING DECORATION;1;1
22409;MONEY BOX BISCUITS DESIGN;1;1
20902;check;1;3
20898;check;1;10
21352;check;1;23
22515;CHILDS GARDEN SPADE PINK;1;2
23419;HOME SWEET HOME BOTTLE ;1;1
35651;VINTAGE BEAD PINK SCARF ;1;12
22615;PACK OF 12 CIRCUS PARADE TISSUES ;1;12
22491;PACK OF 12 COLOURED PENCILS;1;12
22147;check;1;80
22652;check;1;111
21818;check;1;130
35923;check;1;42
85054;check;1;39
21159;damaged;1;40
23497;CLASSIC CHROME BICYCLE BELL ;1;12
21993;FLORAL FOLK STATIONERY SET;1;12
23117;POPPY FIELDS CHOPPING BOARD;1;1
23375;50'S CHRISTMAS PAPER GIFT BAG;1;1
23567;EGG CUP HENRIETTA HEN PINK;1;1
21408;SPOTTY PINK DUCK DOORSTOP;1;2
79191B;RETRO PLASTIC POLKA TRAY;1;12
23264;SET OF 3 WOODEN SLEIGH DECORATIONS;1;1
84659A;WHITE TRAVEL ALARM CLOCK;1;1
21519;check;1;80
40001;check;1;240
20751;check;1;35
23187;check;1;62
84279P;check;1;104
22892;check;1;62
22534;MAGIC DRAWING SLATE SPACEBOY ;1;2
72802C;damages;1;54
85036C;damages wax;1;1560
85036B;damages wax;1;1284
85034A;damaged;1;81
21167;WHITE SAGE INCENSE;1;50
23161;REGENCY CAKE FORK;1;12
23133;LARGE IVORY HEART WALL ORGANISER;1;1
84665;water damaged;1;15
22452;MEASURING TAPE BABUSHKA PINK;1;1
90176A;CLASSIC DIAMANTE NECKLACE JET;1;1
90176D;DIAMANTE NECKLACE PURPLE;1;1
71459;HANGING JAM JAR T-LIGHT HOLDERS;1;3
84508A;check;1;39
22119;PEACE WOODEN BLOCK LETTERS;1;1
22080;RIBBON REEL POLKADOTS ;1;10
23118;check;1;6
22121;check;1;10
82582;??;1;130
21014;check;1;90
35972;check;1;3
23329;DECORATIVE WICKER HEART LARGE;1;3
21843;smashed;1;63
85125;check;1;64
85175;check;1;42
21817;check;1;8
22804;Wrongly mrked had 85123a in box;1;256
85123A;wrongly marked carton 22804;1;256
21982;PACK OF 12 SUKI TISSUES ;1;1
23213;STAR WREATH DECORATION WITH BELL;1;12
22268;check;1;10
20711;check;1;220
23266;SET OF 3 WOODEN STOCKING DECORATION;1;12
23226;FILIGREE HEART DAISY WHITE;1;48
22155;STAR DECORATION RUSTIC;1;48
21811;HANGING HEART WITH BELL;1;48
22575;missing?;1;130
22584;PACK OF 6 PANNETONE GIFT BOXES;1;1
21263;GREEN GOOSE FEATHER TREE 60CM;1;2
23330;DECORATIVE WICKER HEART MEDIUM;1;6
21385;IVORY HANGING DECORATION  HEART;1;2
23566;EGG CUP MILKMAID HEIDI;1;4
71279;damages;1;74
23414;ZINC BOX SIGN HOME;1;4
90050;CRACKED GLAZE NECKLACE IVORY;1;2
23072;damages;1;50
23071;damages;1;65
21990;MODERN FLORAL STATIONERY SET;1;12
47590B;check;1;57
71038;check;1;16
85111;check;1;117
17012C;check;1;22
85036B;check;1;23
85036C;check;1;4
85036A;GARDENIA 1 WICK MORRIS BOXED CANDLE;1;1
21823;damaged;1;6
21744;check;1;21
23035;check;1;64
16008;check;1;1510
22219;???lost;1;550
22339;check;1;60
22181;check;1;92
21811;check;1;240
22792;FLUTED ANTIQUE CANDLE HOLDER;1;12
35818B;adjustment;1;22
10133;damaged;1;82
23556;LANDMARK FRAME COVENT GARDEN ;1;1
22587;check;1;41
22586;check;1;30
22271;check;1;43
21786;check;1;209
85035C;check;1;24
21165;check;1;28
22286;check;1;47
22778;check;1;10
20752;check;1;10
23348;sold with wrong barcode;1;57
23288;check;1;63
22759;check;1;327
22097;SWALLOW SQUARE TISSUE BOX;1;10
22096;PINK PAISLEY SQUARE TISSUE BOX ;1;6
20956;check;1;152
22946;check;1;21
16169E;check;1;313
23065;LARGE DECO JEWELLERY STAND;1;1
23454;THREE MINI HANGING FRAMES;1;2
21846;PINK DIAMANTE PEN IN GIFT BOX;1;12
84086B;YELLOW/BLUE RETRO RADIO;1;1
22751;FELTCRAFT PRINCESS OLIVIA DOLL;1;2
22812;PACK 3 BOXES CHRISTMAS PANETTONE;1;6
23042;PAPER LANTERN 7 POINT SNOW STAR;1;10
22599;CHRISTMAS MUSICAL ZINC STAR;1;24
23055;rusty thrown away;1;398
23056;rusty throw away;1;210
23057;rusty throw away;1;280
79190A;RETRO PLASTIC 70'S TRAY;1;3
21888;check;1;57
23535;WALL ART BICYCLE SAFETY;1;1
21018;damaged;1;63
85104;SILVER GLASS T-LIGHT SET;1;3
23397;damaged;1;9
23569;TRADTIONAL ALPHABET STAMP SET;1;2
22579;dotcom;1;40
22568;?? missing;1;170
72807A;wet pallet;1;504
72807B;wet pallet;1;696
72807C;wet pallet;1;408
23312;VINTAGE CHRISTMAS GIFT SACK;1;1
22949;SET OF 36 DOLLY GIRL PAPER DOILIES;1;2
21973;SET OF 36 MUSHROOM PAPER DOILIES;1;1
72807B;damages;1;101
72807A;damages;1;56
72807C;damages;1;149
72807B;????missing;1;124
72807A;???missing;1;224
72807C;???missing;1;428
22810;check;1;25
22152;check;1;179
21819;check;1;14
22601;check;1;20
21643;damaged;1;9
22378;WALL TIDY RETROSPOT ;1;1
23285;PINK VINTAGE SPOT BEAKER;1;2
21981;PACK OF 12 WOODLAND TISSUES ;1;7
22416;SET OF 36 SPACEBOY PAPER DOILIES;1;6
35833P;check;1;24
21591;check;1;267
22959;check;1;175
22142;check;1;70
22563;HAPPY STENCIL CRAFT;1;1
85204;HANGING WOOD AND FELT FLOWER;1;1
35961;FOLKART ZINC HEART CHRISTMAS DEC;1;1
84598;BOYS ALPHABET IRON ON PATCHES;1;288
16054;POPART RECT PENCIL SHARPENER ASST;1;108
22584;PACK OF 6 PANETTONE GIFT BOXES;1;14
20711;lost in space;1;98
23139;SINGLE WIRE HOOK PINK HEART;1;12
21615;check;1;26
85172;check;1;145
21868;check;1;28
84581;check;1;41
84859C;wet?;1;153
21793;check;1;40
85204;lost??;1;1131
21810;check;1;135
22043;check;1;40
84912B;damaged;1;14
47469;ASSORTED SHAPES PHOTO CLIP SILVER ;1;24
23597;PAPER BUNTING PAISLEY PARK;1;6
23428;IVORY RETRO KITCHEN WALL CLOCK;1;2
84849A;HELLO SAILOR BLUE SOAP HOLDER;1;16
23370;SET 36 COLOURING PENCILS DOILY;1;1
22594;CHRISTMAS GINGHAM TREE;1;1
23491;VINTAGE JINGLE BELLS HEART;1;1
85088;CANDY SPOT HAND BAG;1;2
23490;T-LIGHT HOLDER HANGING LOVE BIRD;1;3
23461;SWEETHEART BIRD HOUSE;1;4
23568;EGG CUP HENRIETTA HEN CREAM ;1;1
23456;MEDIUM PARLOUR PICTURE FRAME ;1;2
23411; TRELLIS COAT RACK;1;1
23415;HOME SWEET HOME HOOK;1;5
22321;BIRD DECORATION RED RETROSPOT;1;1
20961;STRAWBERRY BATH SPONGE ;1;50
22577;check;1;300
70007;HI TEC ALPINE HAND WARMER;1;12
84821;DANISH ROSE DELUXE COASTER;1;12
72586;SET OF 6 HALLOWEEN GHOST T-LIGHTS;1;36
21934;SKULL SHOULDER BAG;1;10
23544;WALL ART MID CENTURY MODERN ;1;1
22598;CHRISTMAS MUSICAL ZINC TREE;1;6
22340;NOEL GARLAND PAINTED ZINC ;1;12
22419;LIPSTICK PEN RED;1;6
84609;damages;1;29
22792;damages;1;73
21620;check;1;20
16045;check;1;900
20652;check;1;37
23406;CHECK;1;21
21201;???;1;390
22043;dotcom;1;9
20978;36 PENCILS TUBE SKULLS;1;16
22466;FAIRY TALE COTTAGE NIGHT LIGHT;1;17
23452;HEART MINI PORTRAIT FRAME;1;1
84997D;CHILDRENS CUTLERY POLKADOT PINK;1;4
84997B;CHILDRENS CUTLERY RETROSPOT RED ;1;6
23583;LUNCH BAG PAISLEY PARK  ;1;10
23536;WALL ART VILLAGE SHOW ;1;4
23525;WALL ART BUFFALO BILL ;1;6
23524;WALL ART HORSE & PONY ;1;6
23523;WALL ART TREASURE AHOY ;1;6
90058B;CRYSTAL STUD EARRINGS ASSORTED COL ;1;36
90058A;CRYSTAL STUD EARRINGS CLEAR DISPLAY;1;36
22313;OFFICE MUG WARMER PINK;1;250
21109;wet;1;48
22481;wet boxes;1;288
84801A;check;1;102
22025;check;1;30
84508C;check;1;21
22217;damages?;1;155
85104;????damages????;1;355
20893;damages;1;55
21693;mixed up;1;87
21688;mixed up;1;337
72801C;check;1;10
23395;check;1;26
22578;lost;1;1050
22576;check;1;30
23090;missing;1;338
84828;JUNGLE POPSICLES ICE LOLLY MOULDS;1;24
23392;SPACEBOY ROCKET LOLLY MAKERS;1;24
21508;VINTAGE KID DOLLY CARD ;1;12
21507;ELEPHANT BIRTHDAY CARD ;1;12
51008;AFGHAN SLIPPER SOCK PAIR;1;2
85127;SMALL SQUARE CUT GLASS CANDLESTICK;1;5
23169;smashed;1;235
16219;HOUSE SHAPE PENCIL SHARPENER;1;48
23843;PAPER CRAFT , LITTLE BIRDIE;1;80995
